,Symbol,Date,Open,High,Low,Close,Vol
863,NBB,2011-06-23,142.0,156.0,144.0,145.0,"7,470.00"
880,NBB,2011-06-26,145.0,154.0,147.0,147.0,810.00
893,NBB,2011-06-27,147.0,145.0,133.0,133.0,"3,101.00"
909,NBB,2011-06-29,133.0,135.0,125.0,126.0,"2,900.00"
925,NBB,2011-06-30,126.0,130.0,126.0,126.0,"2,960.00"
940,NBB,2011-07-03,126.0,124.0,120.0,120.0,270.00
956,NBB,2011-07-04,120.0,124.0,121.0,124.0,238.00
972,NBB,2011-07-05,124.0,127.0,123.0,127.0,850.00
988,NBB,2011-07-06,127.0,132.0,125.0,132.0,"1,980.00"
1018,NBB,2011-07-10,132.0,136.0,132.0,132.0,260.00
1034,NBB,2011-07-11,132.0,130.0,127.0,127.0,888.00
1050,NBB,2011-07-12,127.0,125.0,125.0,125.0,350.00
1066,NBB,2011-07-13,125.0,132.0,127.0,132.0,"2,550.00"
1082,NBB,2011-07-14,132.0,138.0,130.0,130.0,"2,275.00"
1095,NBB,2011-07-17,130.0,143.0,132.0,143.0,"5,720.00"
1112,NBB,2011-07-18,143.0,157.0,145.0,157.0,960.00
1129,NBB,2011-07-19,157.0,154.0,142.0,142.0,"3,601.00"
1146,NBB,2011-07-20,142.0,147.0,143.0,147.0,"3,248.00"
1163,NBB,2011-07-21,147.0,149.0,138.0,138.0,"2,740.00"
1179,NBB,2011-07-24,138.0,142.0,140.0,140.0,200.00
1195,NBB,2011-07-25,140.0,138.0,132.0,132.0,800.00
1227,NBB,2011-07-27,132.0,135.0,130.0,130.0,"1,885.00"
1244,NBB,2011-07-28,130.0,136.0,130.0,130.0,"1,270.00"
1260,NBB,2011-07-31,130.0,130.0,126.0,127.0,"2,025.00"
1293,NBB,2011-08-02,127.0,137.0,129.0,135.0,280.00
1310,NBB,2011-08-03,135.0,133.0,130.0,130.0,450.00
1327,NBB,2011-08-04,130.0,130.0,130.0,130.0,100.00
1373,NBB,2011-08-09,130.0,128.0,124.0,125.0,"1,703.00"
1390,NBB,2011-08-10,125.0,127.0,121.0,121.0,"3,395.00"
1407,NBB,2011-08-11,121.0,129.0,119.0,129.0,"6,245.00"
1424,NBB,2011-08-15,129.0,132.0,129.0,131.0,535.00
1456,NBB,2011-08-17,131.0,133.0,131.0,131.0,270.00
1472,NBB,2011-08-18,131.0,135.0,129.0,135.0,80.00
1488,NBB,2011-08-22,135.0,137.0,137.0,137.0,100.00
1503,NBB,2011-08-23,137.0,139.0,139.0,139.0,30.00
1520,NBB,2011-08-24,139.0,137.0,126.0,126.0,"3,728.00"
1535,NBB,2011-08-25,126.0,124.0,122.0,122.0,663.00
1551,NBB,2011-08-28,122.0,120.0,116.0,118.0,395.00
1568,NBB,2011-08-29,118.0,120.0,116.0,120.0,"2,855.00"
1584,NBB,2011-08-30,120.0,126.0,122.0,123.0,"1,115.00"
1601,NBB,2011-09-01,123.0,125.0,122.0,125.0,665.00
1659,NBB,2011-09-07,125.0,123.0,123.0,123.0,75.00
1690,NBB,2011-09-12,123.0,121.0,121.0,121.0,625.00
1707,NBB,2011-09-13,121.0,119.0,114.0,114.0,500.00
1724,NBB,2011-09-14,114.0,114.0,111.0,111.0,"1,625.00"
1740,NBB,2011-09-15,111.0,112.0,108.0,112.0,531.00
1755,NBB,2011-09-18,112.0,111.0,102.0,106.0,"3,518.00"
1785,NBB,2011-09-20,106.0,114.0,108.0,114.0,"1,445.00"
1801,NBB,2011-09-21,114.0,117.0,116.0,117.0,185.00
1818,NBB,2011-09-22,117.0,119.0,115.0,115.0,295.00
1835,NBB,2011-09-25,115.0,118.0,115.0,118.0,"1,095.00"
1852,NBB,2011-09-26,118.0,121.0,119.0,119.0,490.00
1869,NBB,2011-09-27,119.0,117.0,109.0,115.0,"3,065.00"
1884,NBB,2011-09-29,115.0,116.0,115.0,115.0,"2,075.00"
1918,NBB,2011-10-10,115.0,117.0,115.0,115.0,500.00
1932,NBB,2011-10-12,115.0,123.0,117.0,121.0,90.00
1948,NBB,2011-10-13,121.0,123.0,121.0,121.0,45.00
1978,NBB,2011-10-17,121.0,121.0,115.0,121.0,635.00
1994,NBB,2011-10-18,121.0,119.0,116.0,116.0,"1,575.00"
2010,NBB,2011-10-19,116.0,118.0,117.0,118.0,590.00
2026,NBB,2011-10-20,118.0,118.0,116.0,116.0,"5,100.00"
2041,NBB,2011-10-23,116.0,127.0,114.0,127.0,"21,785.00"
2055,NBB,2011-10-24,127.0,138.0,129.0,138.0,"22,223.00"
2071,NBB,2011-10-25,138.0,144.0,132.0,140.0,"8,285.00"
2085,NBB,2011-10-30,140.0,141.0,141.0,141.0,25.00
2099,NBB,2011-10-31,141.0,139.0,133.0,133.0,240.00
2112,NBB,2011-11-02,133.0,146.0,135.0,146.0,"3,710.00"
2129,NBB,2011-11-03,146.0,154.0,136.0,154.0,"12,745.00"
2146,NBB,2011-11-06,154.0,151.0,139.0,141.0,"7,973.00"
2161,NBB,2011-11-08,141.0,142.0,133.0,135.0,"4,100.00"
2177,NBB,2011-11-09,135.0,133.0,131.0,131.0,350.00
2193,NBB,2011-11-10,131.0,142.0,130.0,142.0,"1,673.00"
2209,NBB,2011-11-13,142.0,140.0,136.0,137.0,"1,050.00"
2225,NBB,2011-11-14,137.0,150.0,139.0,146.0,"17,495.00"
2240,NBB,2011-11-15,146.0,152.0,144.0,144.0,"5,940.00"
2255,NBB,2011-11-16,144.0,146.0,138.0,138.0,"1,180.00"
2271,NBB,2011-11-17,138.0,140.0,136.0,136.0,330.00
2288,NBB,2011-11-20,136.0,136.0,134.0,136.0,735.00
2305,NBB,2011-11-21,136.0,144.0,136.0,144.0,180.00
2321,NBB,2011-11-22,144.0,142.0,136.0,136.0,490.00
2338,NBB,2011-11-23,136.0,134.0,129.0,129.0,"2,153.00"
2353,NBB,2011-11-24,129.0,131.0,129.0,131.0,90.00
2367,NBB,2011-11-27,131.0,139.0,132.0,139.0,"1,608.00"
2383,NBB,2011-11-28,139.0,137.0,131.0,131.0,240.00
2413,NBB,2011-12-04,141.0,139.0,128.0,130.0,"4,053.00"
2429,NBB,2011-12-05,130.0,130.0,126.0,126.0,"1,325.00"
2444,NBB,2011-12-06,126.0,132.0,124.0,132.0,"2,066.00"
2458,NBB,2011-12-07,132.0,131.0,126.0,128.0,786.00
2472,NBB,2011-12-08,128.0,140.0,126.0,140.0,"1,440.00"
2515,NBB,2011-12-13,140.0,138.0,137.0,137.0,"1,030.00"
2551,NBB,2011-12-18,137.0,135.0,124.0,124.0,"5,920.00"
2563,NBB,2011-12-19,124.0,128.0,124.0,125.0,395.00
2577,NBB,2011-12-20,125.0,127.0,123.0,127.0,215.00
2606,NBB,2011-12-22,127.0,130.0,123.0,123.0,"3,875.00"
2620,NBB,2011-12-26,123.0,122.0,121.0,121.0,"20,195.00"
2636,NBB,2011-12-27,121.0,123.0,119.0,120.0,"4,435.00"
2652,NBB,2011-12-28,120.0,122.0,120.0,120.0,400.00
2668,NBB,2011-12-29,120.0,124.0,120.0,123.0,"2,435.00"
2684,NBB,2012-01-01,123.0,126.0,122.0,126.0,"1,590.00"
2699,NBB,2012-01-02,126.0,130.0,123.0,128.0,"1,105.00"
2715,NBB,2012-01-03,128.0,129.0,122.0,127.0,430.00
2731,NBB,2012-01-04,127.0,125.0,120.0,120.0,"2,450.00"
2747,NBB,2012-01-05,120.0,124.0,118.0,120.0,"5,920.00"
2763,NBB,2012-01-08,120.0,124.0,122.0,123.0,845.00
2779,NBB,2012-01-09,123.0,122.0,122.0,122.0,945.00
2808,NBB,2012-01-11,122.0,122.0,120.0,122.0,760.00
2824,NBB,2012-01-12,122.0,122.0,120.0,120.0,"1,060.00"
2837,NBB,2012-01-16,120.0,120.0,119.0,120.0,400.00
2850,NBB,2012-01-17,120.0,124.0,122.0,122.0,545.00
2861,NBB,2012-01-18,122.0,124.0,122.0,122.0,230.00
2873,NBB,2012-01-19,122.0,130.0,124.0,130.0,755.00
2899,NBB,2012-01-23,130.0,132.0,132.0,132.0,40.00
2913,NBB,2012-01-25,132.0,130.0,130.0,130.0,20.00
2926,NBB,2012-01-26,130.0,130.0,130.0,130.0,"1,000.00"
2940,NBB,2012-01-29,130.0,128.0,120.0,120.0,"1,761.00"
2955,NBB,2012-01-31,120.0,121.0,113.0,113.0,"13,700.00"
2969,NBB,2012-02-01,113.0,115.0,112.0,112.0,"2,605.00"
2984,NBB,2012-02-02,112.0,117.0,113.0,117.0,300.00
2998,NBB,2012-02-05,117.0,115.0,111.0,111.0,"1,655.00"
3013,NBB,2012-02-06,111.0,113.0,110.0,110.0,343.00
3028,NBB,2012-02-07,110.0,112.0,110.0,112.0,525.00
3042,NBB,2012-02-08,112.0,112.0,111.0,112.0,"1,460.00"
3069,NBB,2012-02-12,112.0,112.0,111.0,112.0,"6,825.00"
3084,NBB,2012-02-13,112.0,112.0,110.0,112.0,"2,080.00"
3099,NBB,2012-02-14,112.0,112.0,111.0,111.0,573.00
3114,NBB,2012-02-15,111.0,112.0,109.0,111.0,745.00
3129,NBB,2012-02-16,111.0,113.0,110.0,113.0,"1,588.00"
3144,NBB,2012-02-21,113.0,111.0,108.0,110.0,868.00
3159,NBB,2012-02-23,110.0,114.0,110.0,114.0,"6,510.00"
3175,NBB,2012-02-26,114.0,115.0,112.0,112.0,"6,243.00"
3189,NBB,2012-02-27,112.0,112.0,110.0,112.0,"4,070.00"
3204,NBB,2012-02-28,112.0,114.0,112.0,112.0,"1,000.00"
3219,NBB,2012-02-29,112.0,118.0,110.0,111.0,"1,688.00"
3235,NBB,2012-03-01,111.0,113.0,112.0,112.0,693.00
3250,NBB,2012-03-04,112.0,110.0,108.0,108.0,"2,215.00"
3265,NBB,2012-03-05,108.0,110.0,110.0,110.0,100.00
3281,NBB,2012-03-06,110.0,111.0,108.0,108.0,"9,600.00"
3298,NBB,2012-03-11,108.0,110.0,110.0,110.0,225.00
3313,NBB,2012-03-12,110.0,110.0,108.0,108.0,"9,290.00"
3329,NBB,2012-03-13,108.0,108.0,108.0,108.0,"9,000.00"
3345,NBB,2012-03-14,108.0,108.0,107.0,107.0,"9,813.00"
3361,NBB,2012-03-15,107.0,111.0,109.0,111.0,"2,945.00"
3378,NBB,2012-03-18,111.0,109.0,105.0,107.0,"4,025.00"
3394,NBB,2012-03-19,107.0,107.0,105.0,105.0,"4,325.00"
3411,NBB,2012-03-20,105.0,105.0,104.0,105.0,660.00
3428,NBB,2012-03-21,105.0,108.0,104.0,108.0,"1,840.00"
3444,NBB,2012-03-25,108.0,107.0,107.0,107.0,150.00
3461,NBB,2012-03-26,107.0,106.0,106.0,106.0,38.00
3478,NBB,2012-03-27,106.0,105.0,104.0,104.0,"2,660.00"
3494,NBB,2012-03-28,104.0,105.0,103.0,103.0,"5,245.00"
3509,NBB,2012-03-29,103.0,103.0,103.0,103.0,45.00
3526,NBB,2012-04-01,103.0,105.0,105.0,105.0,250.00
3543,NBB,2012-04-02,105.0,105.0,103.0,104.0,685.00
3560,NBB,2012-04-03,104.0,103.0,101.0,103.0,"4,470.00"
3592,NBB,2012-04-05,103.0,105.0,103.0,105.0,730.00
3607,NBB,2012-04-08,105.0,107.0,107.0,107.0,"1,250.00"
3624,NBB,2012-04-09,107.0,107.0,107.0,107.0,150.00
3641,NBB,2012-04-10,107.0,109.0,105.0,107.0,"2,330.00"
3658,NBB,2012-04-11,107.0,113.0,109.0,113.0,"1,440.00"
3675,NBB,2012-04-12,113.0,124.0,109.0,124.0,"2,980.00"
3692,NBB,2012-04-15,124.0,134.0,122.0,126.0,"7,285.00"
3708,NBB,2012-04-16,126.0,132.0,128.0,132.0,120.00
3724,NBB,2012-04-17,132.0,136.0,119.0,119.0,"4,603.00"
3741,NBB,2012-04-18,119.0,129.0,119.0,123.0,"2,747.00"
3758,NBB,2012-04-19,123.0,127.0,111.0,117.0,"24,420.00"
3775,NBB,2012-04-22,117.0,128.0,118.0,128.0,"5,130.00"
3792,NBB,2012-04-24,128.0,140.0,130.0,140.0,"3,160.00"
3808,NBB,2012-04-25,140.0,144.0,142.0,144.0,"1,095.00"
3825,NBB,2012-04-26,144.0,158.0,140.0,157.0,"17,205.00"
3842,NBB,2012-04-29,157.0,161.0,149.0,150.0,"10,830.00"
3873,NBB,2012-05-02,150.0,147.0,147.0,147.0,50.00
3887,NBB,2012-05-03,147.0,160.0,154.0,159.0,"10,622.00"
